Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
840,83,Pretty but runs large!,usual exchanging smaller runs generous sizing style quality beautiful anxious receive smaller,5,1,0,General,Tops,Blouses
1066,29,Comfortable & stylish crop pants,blush stripes subtle give elongating effect legs pair crop pants calves feeling tight,5,1,1,General,Bottoms,Pants
647,49,Cozy sunday!,mauve length inches knees cozy,5,1,0,General Petite,Intimate,Lounge
1066,42,Not what i expected,similar pair capris retailer thought,2,0,0,General,Bottoms,Pants
872,63,Fun change from the norm,fun detail beading lace arms longer body sweatshirt shorter expected style piece tts proportions mind ladies store longer body arms shoulders biggest change material thick lighter layer fall spring,5,1,0,General,Tops,Knits
1066,55,Perfect for mediterenian summer,online perfectly lightweight pants hot humid summer days pair needed striped pattern adds,4,1,0,General,Bottoms,Pants
647,32,"Loved this, then washed it twice and it fell apart",loved moment postpartum body huge tent white lightly striped sheer bummed washing instructions wash gentle cycle low tumble dry holes started appearing cream ribbed hem front bottom chest white part black stripes holding holes toget,1,0,3,General Petite,Intimate,Lounge
1066,26,Super flattering,ahead based previous reviews bit loose waist pants adorable recommend,5,1,0,General,Bottoms,Pants
1066,48,Recommend but not for me,pilcro stripes length pair capris crops super tight fitting usual felt tight guess cut combo wanted slightly form fitting feel work,3,1,0,General,Bottoms,Pants
872,38,Love this!,expecting casual gold sequins scroll work online super pretty person,5,1,0,General,Tops,Knits
1066,49,Cute but small,store super run typically lbs tight cut store,3,1,1,General,Bottoms,Pants
1115,41,Really nice sweater coat,substantial fully lined sweater coat structured piping zipper pockets quality good runs true slightly side larger hips busts sizes chose zip hips xsmall price dropped star find fault sweater coat,4,1,1,General,Jackets,Outerwear
1026,48,Perfect,pants worn number times season hemmed lost bottom button process pants odd high boots pants helps crisp white blouse black leather jacket felt million bucks,5,1,1,General,Bottoms,Jeans
840,32,Very cute top,tunic natural tunic large altered,5,1,0,General,Tops,Blouses
1066,29,Super cute pants,cropped pants light weight super run bit sized usual stretch larger generally thin pin stripe design light versatile,5,1,1,General,Bottoms,Pants
647,32,"Cute, casual dress",today white coming buy pink favorite comfy casual pairs variety shoes jewelry highly recommend summer,5,1,6,General Petite,Intimate,Lounge
840,51,Runs big!,swing print white wrinkle easy run big retailer drowning,4,1,1,General,Tops,Blouses
840,44,Stylish and understated elegant,purchased regular surprisingly waist hips hem falls inches longer shown model v-neck ruffles low cut purchased white pattern unique brighter spring summer skinny jeans ankle boots wedges make stylish super,5,1,1,General,Tops,Blouses
1018,43,Pockets!,skirt beautiful agree reviewers runs typically bit room item decided skirt case zipped trouble breathing evening wore pockets wonderful weighty lovely,4,1,0,General,Bottoms,Skirts
840,48,Fits like a maternity top,shoulders arms waist bunch extra hanging super return,3,0,1,General,Tops,Blouses
824,37,Love this top,picture mail snug put looser large,5,1,1,General,Tops,Blouses
1115,31,Love this coat!,hesitant purchase coat price received admit disappointed quality coat sleeves made felted material pilling easily silhouette coat boxy heavy fall months winter,5,1,2,General,Jackets,Outerwear
840,50,Adorable and flattering,lighter things medium stock blue purchased,5,1,0,General,Tops,Blouses
878,47,"Cute, but no go!",wanted excited receive mail thought realistic assuming sheer woman's white days sheer short boxy coming woman short-waisted material extremely design younger mind sheerness worth,3,0,1,General,Tops,Knits
984,56,Pretty denim jacket,jacket shirt tee jacket made,5,1,2,General Petite,Jackets,Jackets
1104,25,Amazing peach color!,colors peach beautiful person planning rehearsal dinner end summer hold worth price,5,1,6,General,Dresses,Dresses
1104,54,Perfection.,incredible sales girl wearing local retailer loved navy gorgeous person bright vibrant colors bra inch waist big waist xs sold bit wore vacationing mexico turned heads thinking buying regret,5,1,0,General,Dresses,Dresses
984,28,Nice quality but too short for my tall frame,quality jacket amp true short amp amp tall tall sizes,4,1,0,General Petite,Jackets,Jackets
866,26,"Cute top, but back is more of a jersey material",front shirt shirt jersey material match front shirt threw bit,4,1,0,General,Tops,Knits
868,61,Nice color,ruffled stitching middle tacked bottom half daughter likes good knock,3,1,0,General,Tops,Knits
984,45,Perfect jean jacket,reviewers sized medium jacket room layers short cropped hits versatile jeans dresses,5,1,1,General Petite,Jackets,Jackets
984,39,Great asset,year's version dn essentially minus leather parts removed jacket si shorter peplum tops higher waists bigger hem longer hits skirt bulge hte darker super dark rinse buy petites tired eptite jacket holding order,5,1,7,General Petite,Jackets,Jackets
1104,36,Gorgeous,colors xs soooooo glad absolutely gorgeous quality stylish time summer,5,1,0,General,Dresses,Dresses
878,41,Comfy and fun!,comfy sweatshirt fun polka dot details baggy shorter side layer lace cami underneath prettier pounds athletic hourglass shape dd medium wanted looser sweatshirt retailer worked case fitted comfy weekend piece,5,1,11,General,Tops,Knits
1182,37,Great tee,day stylish,5,1,0,General Petite,Tops,Knits
868,55,Pretty and feminine,pretty large ruffle makes layering pretty necklace,5,1,0,General,Tops,Knits
868,83,Sooooooooo cute!,full swing slightly shorter length balances fullness perfectly wearing contrasting fitted cami tons compliments colors fun wearing washing fullness softer pic runs true arms slightly tight usual med issues sleeve recommend true,5,1,1,General,Tops,Knits
868,35,Peplum hem tee,styling perfectly shoulders bigger hem baby doll biggest complaint quality cheap feels quality expect cheap retailer catches lint crazy hem pearl edge curls badly buy bit worst quality item long time worth paying full price,3,1,2,General,Tops,Knits
984,35,So comfortable and chic,dd bust retailer cloth stone running horses fine room layers underneath snug california evenings live north east medium shape fitted waist inches room light sweater flannel medium maxi,5,1,0,General Petite,Jackets,Jackets
878,41,Perfect sweatshirt,live sweatshirt comfy well-cut lays nicely boxy typically tops roomy sloppy,5,1,1,General,Tops,Knits
868,69,Clever white edges,definite swing style ended altering remove fullness jeans black pants dressier bit longer,4,1,0,General,Tops,Knits
1104,36,Love this dress!,missing year's similar glad finally purchased beautiful person wedding curious white peach matter hope season,5,1,0,General,Dresses,Dresses
878,46,"Not much structure, boxy...",wanted sweatshirt alas opening thing noticed dots solid sort distressed parts missing lot structure kind floppy weird pajama house reference tops,2,0,0,General,Tops,Knits
984,55,Almost perfect denim jacket,denim jacket white reason give stars distressing bit kind strange distressed dressed work favorite bit stretch comfy make denim colors,5,1,0,General Petite,Jackets,Jackets
984,36,Perfect,cut wash weight denim sturdy stretch staple scarf fall rolled sleeves spring,5,1,2,General Petite,Jackets,Jackets
1024,65,Super nice,sold expected good design short shirt tucked bit stretch,5,1,0,General,Bottoms,Jeans
984,68,I wish it were alless stiff denim. runs small,jacket line finally store styling denim stiff prefer softer kind soften washed ran surprisingly xsmall leave room comfortably bend arms medium worked feel sizing wait sal,3,1,16,General Petite,Jackets,Jackets
984,43,Terrific denim jacket,lost favorite denim jacket trip years ago found quality heavy heavy stretchy stretchy design complaints read reviews happy larger normal typically medium jacket lost years ago big,5,1,3,General Petite,Jackets,Jackets
1024,40,Cute versatile culottes,culottes coming spring summer high waist shorter shirts tucked-in denim high quality medium dark,5,1,0,General,Bottoms,Jeans
984,47,My new favorite denim jacket,glad listened reviewers large usual medium roomy sweater underneath denim stretch denim jackets stiff years washing darker denim,5,1,0,General Petite,Jackets,Jackets
984,34,Favorite jean jacket,lbs super denim worn feel,5,1,0,General Petite,Jackets,Jackets
984,38,Perfect denim jacket,searching denim jacket darker modern day runs xs retailer clothes running bigger xs tops order online xs tight arms shoulders wanted roll sleeves returned,5,1,0,General Petite,Jackets,Jackets
1104,41,Best dress ever!,wore time yesterday received compliments people stopped nyc beautiful absolute must-have,5,1,0,General,Dresses,Dresses
1131,36,Stylish jacket,pattern jacket enjoy bell shape fun jacket add quick style skinny pants,3,1,2,General,Jackets,Outerwear
984,47,Adorable!,jean jacket petite xxsp glad snug true photo material medium heavy denim arm length petite maxi dresses tanks adorable jacket buy,5,1,0,General Petite,Jackets,Jackets
1104,63,"Stunning, flattering, and versatile.",caught eye online due price store decided hold sale thin start sell online plunge knew super comfy worlds small-chested seam bit higher dressed slightly,5,1,0,General,Dresses,Dresses
831,35,Pretty blouse!,blouse recently blouse looked challenging live retailer order online exclusively larger hips lbs finding tops tough amazing online shirts tendency accentuate hips making shorter looked,5,1,0,General,Tops,Blouses
984,35,Too distressed,returned lg lg huge area distressing shoulder turn hole jacket condition make store hour buy,4,1,2,General Petite,Jackets,Jackets
1104,56,Stunning...,purchased navy good felt good wedding purchased white crochet cropped sweater making mother groom happier,5,1,0,General,Dresses,Dresses
836,41,Cute top,pretty model sleeves length tight light weight see-through wrinkle lot compliments lots bottoms work jackets v-neck pretty deep show cleavage work,5,1,0,General,Tops,Blouses
1089,37,Runs large and zipper sticks,beautiful online material zipper catches lace runs large xs,3,0,6,General Petite,Dresses,Dresses
844,34,Very unflattering,true neckline arms extremely large puffy torso unflattering cut,3,0,0,General Petite,Tops,Blouses
836,32,Adorable,purchased floral patterned version complimented time found pretty true washing sheer camisole underneath work spring summer,4,1,4,General,Tops,Blouses
836,60,Didn't work for me,thought adorable store online work flares front lbs,3,0,3,General,Tops,Blouses
